开始批量实验（并行=2）...
Sweep parameters: beta × beta_warmup_ratio × ctr_weight × smooth_weight
启动任务: beta=0.1 warmup_ratio=0.2 ctr_weight=0.5 smooth_weight=0.05
启动任务: beta=0.1 warmup_ratio=0.2 ctr_weight=0.5 smooth_weight=1.0
[Epoch 0000] beta=0.000 | Train total=187006220613.5121 | Val total=3958.4034
[Epoch 0048] beta=0.023 | Train total=327.8492 | Val total=918.2104
[Epoch 0023] beta=0.006 | Train total=365.1987 | Val total=1849.9235
[Epoch 0049] beta=0.024 | Train total=312.9848 | Val total=497.6070
[Epoch 0024] beta=0.006 | Train total=384.2752 | Val total=1841.9843
[Epoch 0050] beta=0.025 | Train total=307.4584 | Val total=512.7697
[Epoch 0025] beta=0.007 | Train total=356.7958 | Val total=1807.0236
[Epoch 0051] beta=0.026 | Train total=297.6070 | Val total=560.6650
[Epoch 0026] beta=0.007 | Train total=357.6775 | Val total=1526.8365
[Epoch 0052] beta=0.027 | Train total=294.0979 | Val total=490.3350
[Epoch 0027] beta=0.008 | Train total=362.9664 | Val total=1511.8118
[Epoch 0053] beta=0.028 | Train total=309.9193 | Val total=540.1091
[Epoch 0028] beta=0.008 | Train total=342.9341 | Val total=1398.7499
[Epoch 0054] beta=0.029 | Train total=310.7366 | Val total=434.7869
[Epoch 0029] beta=0.009 | Train total=360.5865 | Val total=1905.4623
[Epoch 0055] beta=0.030 | Train total=299.2511 | Val total=419.0565
[Epoch 0030] beta=0.010 | Train total=337.6922 | Val total=1291.0548
[Epoch 0056] beta=0.031 | Train total=292.2748 | Val total=375.8809
[Epoch 0031] beta=0.010 | Train total=346.0142 | Val total=1498.5576
[Epoch 0057] beta=0.032 | Train total=294.1161 | Val total=644.8554
[Epoch 0032] beta=0.011 | Train total=339.1395 | Val total=1324.3009
[Epoch 0058] beta=0.033 | Train total=311.3234 | Val total=559.2202
[Epoch 0059] beta=0.034 | Train total=296.9209 | Val total=389.2307
[Epoch 0033] beta=0.011 | Train total=332.9082 | Val total=981.8197
[Epoch 0060] beta=0.035 | Train total=302.4260 | Val total=505.3638
[Epoch 0034] beta=0.012 | Train total=320.4995 | Val total=893.3885
[Epoch 0061] beta=0.036 | Train total=299.8964 | Val total=453.7844
[Epoch 0035] beta=0.013 | Train total=318.2485 | Val total=1054.7484
[Epoch 0062] beta=0.037 | Train total=310.2126 | Val total=442.2901
[Epoch 0036] beta=0.014 | Train total=326.1195 | Val total=1038.1409
[Epoch 0063] beta=0.038 | Train total=295.4167 | Val total=413.1421
[Epoch 0037] beta=0.014 | Train total=342.9773 | Val total=881.6379
[Epoch 0064] beta=0.039 | Train total=298.6836 | Val total=371.3027
[Epoch 0038] beta=0.015 | Train total=307.8972 | Val total=1074.9706
[Epoch 0065] beta=0.040 | Train total=291.8943 | Val total=333.1090
[Epoch 0039] beta=0.016 | Train total=318.0776 | Val total=855.1211
[Epoch 0066] beta=0.041 | Train total=289.5377 | Val total=414.5734
[Epoch 0040] beta=0.017 | Train total=321.6513 | Val total=706.1414
[Epoch 0067] beta=0.042 | Train total=294.6249 | Val total=347.7254
[Epoch 0041] beta=0.017 | Train total=316.9621 | Val total=853.5470
[Epoch 0068] beta=0.043 | Train total=292.2929 | Val total=379.2639
[Epoch 0042] beta=0.018 | Train total=304.6413 | Val total=904.3261
[Epoch 0069] beta=0.044 | Train total=300.9202 | Val total=334.7727
[Epoch 0043] beta=0.019 | Train total=300.0870 | Val total=836.5237
[Epoch 0070] beta=0.045 | Train total=309.3038 | Val total=362.8591
[Epoch 0044] beta=0.020 | Train total=300.5429 | Val total=753.3943
[Epoch 0071] beta=0.046 | Train total=299.4859 | Val total=331.0234
[Epoch 0045] beta=0.021 | Train total=336.2552 | Val total=589.3241
[Epoch 0072] beta=0.047 | Train total=314.2640 | Val total=406.2408
[Epoch 0046] beta=0.021 | Train total=304.0359 | Val total=707.7402
[Epoch 0073] beta=0.048 | Train total=314.8146 | Val total=371.1295
[Epoch 0047] beta=0.022 | Train total=331.3658 | Val total=804.9753
[Epoch 0074] beta=0.049 | Train total=301.2142 | Val total=347.9599
[Epoch 0048] beta=0.023 | Train total=300.2777 | Val total=597.2273
[Epoch 0075] beta=0.050 | Train total=291.6940 | Val total=391.9319
[Epoch 0049] beta=0.024 | Train total=297.4012 | Val total=490.2436
[Epoch 0076] beta=0.051 | Train total=305.6446 | Val total=338.9978
[Epoch 0050] beta=0.025 | Train total=294.1575 | Val total=586.4680
[Epoch 0077] beta=0.052 | Train total=310.8113 | Val total=419.8592
[Epoch 0051] beta=0.026 | Train total=278.1807 | Val total=571.0816
[Epoch 0052] beta=0.027 | Train total=284.3609 | Val total=510.6803
[Epoch 0078] beta=0.053 | Train total=315.1900 | Val total=288.3977
[Epoch 0079] beta=0.054 | Train total=310.1435 | Val total=363.5802
[Epoch 0053] beta=0.028 | Train total=285.9698 | Val total=502.8325
[Epoch 0054] beta=0.029 | Train total=318.5127 | Val total=491.0950
[Epoch 0080] beta=0.055 | Train total=305.6272 | Val total=282.1335
[Epoch 0081] beta=0.056 | Train total=302.5105 | Val total=349.3258
[Epoch 0055] beta=0.030 | Train total=288.1075 | Val total=530.1428
[Epoch 0082] beta=0.057 | Train total=318.5543 | Val total=290.7350
[Epoch 0056] beta=0.031 | Train total=287.4469 | Val total=425.6094
[Epoch 0083] beta=0.058 | Train total=301.5091 | Val total=274.5039
[Epoch 0057] beta=0.032 | Train total=279.3728 | Val total=415.6190
[Epoch 0084] beta=0.059 | Train total=306.0837 | Val total=264.8286
[Epoch 0058] beta=0.033 | Train total=303.1765 | Val total=623.5536
[Epoch 0085] beta=0.060 | Train total=304.4570 | Val total=300.6035
[Epoch 0059] beta=0.034 | Train total=297.8148 | Val total=376.7362
[Epoch 0086] beta=0.061 | Train total=299.3061 | Val total=274.8006
[Epoch 0060] beta=0.035 | Train total=302.0560 | Val total=439.0514
[Epoch 0087] beta=0.062 | Train total=298.0049 | Val total=270.6768
[Epoch 0061] beta=0.036 | Train total=285.5227 | Val total=399.1501
[Epoch 0088] beta=0.063 | Train total=303.5312 | Val total=340.9020
[Epoch 0062] beta=0.037 | Train total=285.4203 | Val total=480.0984
[Epoch 0089] beta=0.064 | Train total=290.9752 | Val total=285.4909
[Epoch 0063] beta=0.038 | Train total=277.4110 | Val total=380.5183
[Epoch 0090] beta=0.065 | Train total=307.2372 | Val total=307.3088
[Epoch 0064] beta=0.039 | Train total=296.9999 | Val total=397.3486
[Epoch 0091] beta=0.066 | Train total=303.9908 | Val total=249.0579
[Epoch 0065] beta=0.040 | Train total=273.3020 | Val total=402.5157
[Epoch 0092] beta=0.067 | Train total=323.0116 | Val total=333.9165
[Epoch 0066] beta=0.041 | Train total=288.5887 | Val total=409.2649
[Epoch 0093] beta=0.068 | Train total=331.8189 | Val total=270.1960
[Epoch 0067] beta=0.042 | Train total=283.4360 | Val total=297.2480
[Epoch 0094] beta=0.069 | Train total=299.2476 | Val total=239.7799
[Epoch 0068] beta=0.043 | Train total=283.8564 | Val total=377.4427
[Epoch 0095] beta=0.070 | Train total=306.7929 | Val total=281.7585
[Epoch 0069] beta=0.044 | Train total=291.6102 | Val total=354.0936
[Epoch 0096] beta=0.071 | Train total=320.5452 | Val total=268.3504
[Epoch 0070] beta=0.045 | Train total=301.7536 | Val total=382.0923
[Epoch 0097] beta=0.072 | Train total=318.3866 | Val total=292.6474
[Epoch 0071] beta=0.046 | Train total=299.5301 | Val total=431.3209
[Epoch 0098] beta=0.073 | Train total=304.4362 | Val total=280.9391
[Epoch 0072] beta=0.047 | Train total=315.3384 | Val total=385.4714
[Epoch 0099] beta=0.074 | Train total=311.5802 | Val total=255.9576
[Epoch 0073] beta=0.048 | Train total=312.0492 | Val total=344.3167
[Epoch 0100] beta=0.075 | Train total=304.8612 | Val total=270.0900
[Epoch 0074] beta=0.049 | Train total=296.0164 | Val total=323.1958
[Epoch 0101] beta=0.076 | Train total=310.5597 | Val total=249.3686
[Epoch 0075] beta=0.050 | Train total=295.4573 | Val total=380.4070
[Epoch 0102] beta=0.077 | Train total=306.5115 | Val total=291.7734
[Epoch 0076] beta=0.051 | Train total=308.5890 | Val total=351.6418
[Epoch 0077] beta=0.052 | Train total=316.5299 | Val total=376.7290
[Epoch 0103] beta=0.078 | Train total=312.6575 | Val total=244.7205
[Epoch 0104] beta=0.079 | Train total=308.3546 | Val total=255.5191
[Epoch 0078] beta=0.053 | Train total=310.1357 | Val total=317.5787
[Epoch 0105] beta=0.079 | Train total=312.0592 | Val total=315.0296
[Epoch 0079] beta=0.054 | Train total=299.5747 | Val total=284.7481
[Epoch 0106] beta=0.080 | Train total=313.6711 | Val total=262.6690
[Epoch 0080] beta=0.055 | Train total=290.5358 | Val total=338.2551
[Epoch 0107] beta=0.081 | Train total=308.5594 | Val total=261.1181
[Epoch 0081] beta=0.056 | Train total=291.5479 | Val total=337.4256
[Epoch 0108] beta=0.082 | Train total=321.4621 | Val total=330.9072
[Epoch 0082] beta=0.057 | Train total=322.5389 | Val total=360.1466
[Epoch 0109] beta=0.083 | Train total=314.7344 | Val total=270.5200
[Epoch 0083] beta=0.058 | Train total=315.0907 | Val total=326.1046
[Epoch 0110] beta=0.083 | Train total=307.5724 | Val total=253.7519
[Epoch 0084] beta=0.059 | Train total=304.2907 | Val total=308.7588
[Epoch 0111] beta=0.084 | Train total=323.2703 | Val total=302.3168
[Epoch 0085] beta=0.060 | Train total=299.3589 | Val total=328.2791
[Epoch 0112] beta=0.085 | Train total=314.8059 | Val total=257.6109
[Epoch 0086] beta=0.061 | Train total=293.6525 | Val total=257.8027
[Epoch 0113] beta=0.086 | Train total=321.9816 | Val total=251.3126
[Epoch 0087] beta=0.062 | Train total=292.6864 | Val total=292.4481
[Epoch 0114] beta=0.086 | Train total=327.4911 | Val total=282.6891
[Epoch 0088] beta=0.063 | Train total=293.6237 | Val total=350.0208
[Epoch 0115] beta=0.087 | Train total=321.1434 | Val total=278.7786
[Epoch 0089] beta=0.064 | Train total=288.2725 | Val total=269.6783
[Epoch 0116] beta=0.088 | Train total=310.7126 | Val total=249.5906
[Epoch 0090] beta=0.065 | Train total=311.1351 | Val total=309.6726
[Epoch 0117] beta=0.089 | Train total=308.8499 | Val total=265.2880
[Epoch 0091] beta=0.066 | Train total=302.0778 | Val total=251.7214
[Epoch 0118] beta=0.089 | Train total=314.1839 | Val total=296.1969
[Epoch 0092] beta=0.067 | Train total=300.4131 | Val total=283.3837
[Epoch 0119] beta=0.090 | Train total=330.2303 | Val total=274.9631
[Epoch 0093] beta=0.068 | Train total=310.9412 | Val total=268.8212
[Epoch 0120] beta=0.090 | Train total=321.4335 | Val total=244.4261
[Epoch 0094] beta=0.069 | Train total=297.7647 | Val total=285.0945
[Epoch 0121] beta=0.091 | Train total=322.7760 | Val total=281.7399
[Epoch 0095] beta=0.070 | Train total=299.0737 | Val total=299.0332
[Epoch 0122] beta=0.092 | Train total=323.3981 | Val total=263.6857
[Epoch 0096] beta=0.071 | Train total=324.3669 | Val total=308.6848
[Epoch 0097] beta=0.072 | Train total=310.0505 | Val total=279.5508
[Epoch 0123] beta=0.092 | Train total=332.1815 | Val total=273.9629
[Epoch 0098] beta=0.073 | Train total=296.7512 | Val total=296.8503
[Epoch 0124] beta=0.093 | Train total=334.4618 | Val total=271.2442
[Epoch 0125] beta=0.093 | Train total=318.7272 | Val total=432.0941
[Epoch 0099] beta=0.074 | Train total=305.8049 | Val total=272.7142
[Epoch 0126] beta=0.094 | Train total=348.6200 | Val total=266.2156
[Epoch 0100] beta=0.075 | Train total=292.9371 | Val total=248.7055
[Epoch 0127] beta=0.094 | Train total=322.8658 | Val total=242.7376
[Epoch 0101] beta=0.076 | Train total=305.2514 | Val total=278.3680
[Epoch 0128] beta=0.095 | Train total=316.2410 | Val total=248.5286
[Epoch 0102] beta=0.077 | Train total=303.5482 | Val total=261.2164
[Epoch 0129] beta=0.095 | Train total=314.7977 | Val total=245.0716
[Epoch 0103] beta=0.078 | Train total=302.1182 | Val total=295.4105
[Epoch 0130] beta=0.096 | Train total=306.0420 | Val total=265.6407
[Epoch 0104] beta=0.079 | Train total=308.3382 | Val total=252.3603
[Epoch 0131] beta=0.096 | Train total=320.7082 | Val total=257.8823
[Epoch 0105] beta=0.079 | Train total=305.9459 | Val total=254.5399
[Epoch 0132] beta=0.096 | Train total=313.8223 | Val total=249.8201
[Epoch 0106] beta=0.080 | Train total=320.8023 | Val total=267.8284
[Epoch 0133] beta=0.097 | Train total=323.0826 | Val total=286.7746
[Epoch 0107] beta=0.081 | Train total=309.9300 | Val total=295.9827
[Epoch 0134] beta=0.097 | Train total=324.9080 | Val total=272.7869
[Epoch 0108] beta=0.082 | Train total=309.7262 | Val total=361.6682
[Epoch 0135] beta=0.098 | Train total=314.5702 | Val total=264.3751
[Epoch 0109] beta=0.083 | Train total=319.3164 | Val total=283.7019
[Epoch 0136] beta=0.098 | Train total=323.2938 | Val total=248.1875
[Epoch 0110] beta=0.083 | Train total=312.1148 | Val total=287.7235
[Epoch 0137] beta=0.098 | Train total=335.6571 | Val total=279.8419
[Epoch 0111] beta=0.084 | Train total=332.2501 | Val total=397.8615
[Epoch 0138] beta=0.098 | Train total=338.4353 | Val total=308.9554
[Epoch 0112] beta=0.085 | Train total=331.3867 | Val total=274.9506
[Epoch 0139] beta=0.099 | Train total=342.1519 | Val total=239.0112
[Epoch 0113] beta=0.086 | Train total=326.1216 | Val total=307.0721
[Epoch 0140] beta=0.099 | Train total=322.4634 | Val total=266.9397
[Epoch 0114] beta=0.086 | Train total=331.3579 | Val total=348.1972
[Epoch 0115] beta=0.087 | Train total=318.9159 | Val total=292.7955
[Epoch 0141] beta=0.099 | Train total=311.2125 | Val total=226.2742
[Epoch 0116] beta=0.088 | Train total=311.1879 | Val total=249.6698
[Epoch 0142] beta=0.099 | Train total=316.9736 | Val total=267.1247
[Epoch 0143] beta=0.099 | Train total=305.8850 | Val total=236.6485
[Epoch 0117] beta=0.089 | Train total=308.1668 | Val total=241.3526
[Epoch 0144] beta=0.100 | Train total=304.6224 | Val total=243.0662
[Epoch 0118] beta=0.089 | Train total=303.7480 | Val total=295.0584
[Epoch 0145] beta=0.100 | Train total=321.9680 | Val total=242.9685
[Epoch 0119] beta=0.090 | Train total=308.3341 | Val total=271.2272
[Epoch 0146] beta=0.100 | Train total=313.4305 | Val total=262.0698
[Epoch 0120] beta=0.090 | Train total=305.7696 | Val total=261.6382
[Epoch 0147] beta=0.100 | Train total=305.8105 | Val total=241.9857
[Epoch 0121] beta=0.091 | Train total=317.9849 | Val total=294.7331
[Epoch 0148] beta=0.100 | Train total=314.4881 | Val total=500.8165
[Epoch 0122] beta=0.092 | Train total=313.0232 | Val total=248.3148
[Epoch 0149] beta=0.100 | Train total=344.3443 | Val total=261.6229
[Epoch 0123] beta=0.092 | Train total=325.5173 | Val total=291.8765
[Epoch 0150] beta=0.100 | Train total=315.8782 | Val total=246.9062
[Epoch 0124] beta=0.093 | Train total=320.5027 | Val total=256.8327
[Epoch 0151] beta=0.100 | Train total=305.2714 | Val total=269.0962
[Epoch 0125] beta=0.093 | Train total=312.0024 | Val total=263.4567
[Epoch 0152] beta=0.100 | Train total=312.5597 | Val total=285.0554
[Epoch 0126] beta=0.094 | Train total=320.0925 | Val total=257.1135
[Epoch 0153] beta=0.100 | Train total=313.5263 | Val total=368.4555
[Epoch 0127] beta=0.094 | Train total=314.2199 | Val total=283.6549
[Epoch 0154] beta=0.100 | Train total=318.9699 | Val total=231.5869
[Epoch 0128] beta=0.095 | Train total=326.2685 | Val total=305.0182
[Epoch 0155] beta=0.100 | Train total=306.7868 | Val total=244.6989
[Epoch 0129] beta=0.095 | Train total=321.3005 | Val total=249.6613
[Epoch 0156] beta=0.100 | Train total=305.0351 | Val total=238.3971
[Epoch 0130] beta=0.096 | Train total=306.2613 | Val total=283.4887
[Epoch 0157] beta=0.100 | Train total=294.3270 | Val total=260.7103
[Epoch 0131] beta=0.096 | Train total=325.8670 | Val total=321.3677
[Epoch 0158] beta=0.100 | Train total=302.6083 | Val total=261.6159
[Epoch 0132] beta=0.096 | Train total=317.7669 | Val total=240.8107
[Epoch 0159] beta=0.100 | Train total=300.1503 | Val total=262.2806
[Epoch 0133] beta=0.097 | Train total=325.0850 | Val total=307.0557
[Epoch 0160] beta=0.100 | Train total=305.6107 | Val total=244.8572
[Epoch 0134] beta=0.097 | Train total=320.7197 | Val total=260.5587
[Epoch 0161] beta=0.100 | Train total=321.9417 | Val total=299.1090
[Epoch 0135] beta=0.098 | Train total=313.6307 | Val total=248.3312
[Epoch 0162] beta=0.100 | Train total=303.6732 | Val total=259.9638
[Epoch 0136] beta=0.098 | Train total=314.2962 | Val total=273.3103
[Epoch 0163] beta=0.100 | Train total=315.3751 | Val total=237.7643
[Epoch 0137] beta=0.098 | Train total=324.7721 | Val total=275.2135
[Epoch 0164] beta=0.100 | Train total=297.7410 | Val total=266.6476
[Epoch 0138] beta=0.098 | Train total=317.4906 | Val total=273.0507
[Epoch 0165] beta=0.100 | Train total=311.3640 | Val total=582.6315
[Epoch 0139] beta=0.099 | Train total=320.2503 | Val total=259.8441
[Epoch 0166] beta=0.100 | Train total=317.3794 | Val total=282.7082
[Epoch 0140] beta=0.099 | Train total=317.0781 | Val total=293.2634
[Epoch 0167] beta=0.100 | Train total=301.1113 | Val total=242.2938
[Epoch 0141] beta=0.099 | Train total=314.4385 | Val total=256.3219
[Epoch 0168] beta=0.100 | Train total=297.8104 | Val total=224.4511
[Epoch 0142] beta=0.099 | Train total=330.8327 | Val total=265.9307
[Epoch 0169] beta=0.100 | Train total=294.9077 | Val total=270.4615
[Epoch 0143] beta=0.099 | Train total=309.0167 | Val total=237.3502
[Epoch 0170] beta=0.100 | Train total=313.1607 | Val total=281.1798
[Epoch 0144] beta=0.100 | Train total=307.3058 | Val total=223.6175
[Epoch 0171] beta=0.100 | Train total=305.4054 | Val total=225.4742
[Epoch 0145] beta=0.100 | Train total=304.0900 | Val total=233.5704
[Epoch 0172] beta=0.100 | Train total=293.2591 | Val total=227.1659
[Epoch 0146] beta=0.100 | Train total=312.9707 | Val total=308.4277
[Epoch 0173] beta=0.100 | Train total=301.5632 | Val total=286.6826
[Epoch 0147] beta=0.100 | Train total=310.9383 | Val total=278.2391
[Epoch 0174] beta=0.100 | Train total=301.4064 | Val total=260.9924
[Epoch 0148] beta=0.100 | Train total=306.5495 | Val total=266.1439
[Epoch 0175] beta=0.100 | Train total=298.8022 | Val total=244.6849
[Epoch 0149] beta=0.100 | Train total=293.4584 | Val total=237.5466
[Epoch 0176] beta=0.100 | Train total=294.2971 | Val total=238.6342
[Epoch 0150] beta=0.100 | Train total=314.2846 | Val total=314.3506
[Epoch 0177] beta=0.100 | Train total=286.2012 | Val total=227.7161
[Epoch 0151] beta=0.100 | Train total=308.7926 | Val total=241.5608
[Epoch 0178] beta=0.100 | Train total=296.4803 | Val total=236.9299
[Epoch 0152] beta=0.100 | Train total=308.7560 | Val total=275.8882
[Epoch 0179] beta=0.100 | Train total=309.0773 | Val total=454.9169
[Epoch 0153] beta=0.100 | Train total=311.5566 | Val total=324.6743
[Epoch 0180] beta=0.100 | Train total=307.4035 | Val total=242.2854
[Epoch 0154] beta=0.100 | Train total=316.7731 | Val total=292.3164
[Epoch 0181] beta=0.100 | Train total=295.6368 | Val total=226.7599
[Epoch 0155] beta=0.100 | Train total=315.3992 | Val total=251.8910
[Epoch 0182] beta=0.100 | Train total=298.4821 | Val total=303.9972
[Epoch 0156] beta=0.100 | Train total=306.9124 | Val total=291.9500
[Epoch 0183] beta=0.100 | Train total=302.6312 | Val total=255.9572
[Epoch 0157] beta=0.100 | Train total=299.0878 | Val total=272.7207
[Epoch 0158] beta=0.100 | Train total=303.3047 | Val total=258.5391
[Epoch 0184] beta=0.100 | Train total=303.3951 | Val total=245.3391
[Epoch 0185] beta=0.100 | Train total=302.4885 | Val total=234.4890
[Epoch 0159] beta=0.100 | Train total=310.9091 | Val total=330.9035
[Epoch 0186] beta=0.100 | Train total=295.7447 | Val total=238.2725
[Epoch 0160] beta=0.100 | Train total=296.4677 | Val total=260.9463
[Epoch 0187] beta=0.100 | Train total=300.5482 | Val total=252.4451
[Epoch 0161] beta=0.100 | Train total=319.8615 | Val total=281.5734
[Epoch 0188] beta=0.100 | Train total=298.4348 | Val total=298.6340
[Epoch 0162] beta=0.100 | Train total=302.7084 | Val total=268.9467
[Epoch 0189] beta=0.100 | Train total=292.1435 | Val total=209.5681
[Epoch 0163] beta=0.100 | Train total=303.3820 | Val total=272.5743
[Epoch 0190] beta=0.100 | Train total=293.9362 | Val total=229.1240
[Epoch 0164] beta=0.100 | Train total=295.6628 | Val total=324.7725
[Epoch 0191] beta=0.100 | Train total=282.1473 | Val total=250.3822
[Epoch 0165] beta=0.100 | Train total=288.1984 | Val total=232.4077
[Epoch 0192] beta=0.100 | Train total=299.2094 | Val total=239.1086
[Epoch 0166] beta=0.100 | Train total=287.4206 | Val total=237.3149
[Epoch 0167] beta=0.100 | Train total=301.7996 | Val total=277.2892
[Epoch 0193] beta=0.100 | Train total=320.5251 | Val total=256.3379
[Epoch 0194] beta=0.100 | Train total=293.7689 | Val total=233.9259
[Epoch 0168] beta=0.100 | Train total=299.7103 | Val total=243.1048
[Epoch 0195] beta=0.100 | Train total=298.9996 | Val total=265.4489
[Epoch 0169] beta=0.100 | Train total=296.7333 | Val total=232.0269
[Epoch 0196] beta=0.100 | Train total=304.4390 | Val total=295.0352
[Epoch 0170] beta=0.100 | Train total=306.6947 | Val total=319.7052
[Epoch 0197] beta=0.100 | Train total=300.8736 | Val total=486.9174
[Epoch 0171] beta=0.100 | Train total=315.1606 | Val total=264.7304
[Epoch 0198] beta=0.100 | Train total=289.9538 | Val total=242.9478
[Epoch 0172] beta=0.100 | Train total=301.0047 | Val total=233.8447
[Epoch 0199] beta=0.100 | Train total=292.3153 | Val total=349.1541
[Epoch 0173] beta=0.100 | Train total=302.8572 | Val total=250.6624
[Epoch 0200] beta=0.100 | Train total=312.7432 | Val total=234.3609
[Epoch 0174] beta=0.100 | Train total=297.6097 | Val total=232.0463
[Epoch 0201] beta=0.100 | Train total=284.7134 | Val total=228.1921
[Epoch 0175] beta=0.100 | Train total=285.5180 | Val total=224.5693
[Epoch 0176] beta=0.100 | Train total=302.4450 | Val total=234.7357
[Epoch 0202] beta=0.100 | Train total=282.6828 | Val total=225.0789
[Epoch 0203] beta=0.100 | Train total=289.3377 | Val total=258.9455
[Epoch 0177] beta=0.100 | Train total=285.9545 | Val total=268.0411
[Epoch 0204] beta=0.100 | Train total=287.9697 | Val total=242.2243
[Epoch 0178] beta=0.100 | Train total=288.1947 | Val total=224.3122
[Epoch 0205] beta=0.100 | Train total=305.5398 | Val total=325.2190
[Epoch 0179] beta=0.100 | Train total=297.8532 | Val total=229.8995
[Epoch 0206] beta=0.100 | Train total=316.4291 | Val total=244.8446
[Epoch 0180] beta=0.100 | Train total=308.5361 | Val total=304.2289
[Epoch 0207] beta=0.100 | Train total=299.2159 | Val total=281.6901
[Epoch 0181] beta=0.100 | Train total=296.9086 | Val total=548.3168
[Epoch 0208] beta=0.100 | Train total=288.7017 | Val total=237.6692
[Epoch 0182] beta=0.100 | Train total=325.1195 | Val total=387.3550
[Epoch 0209] beta=0.100 | Train total=287.0030 | Val total=232.9052
[Epoch 0183] beta=0.100 | Train total=311.6438 | Val total=308.8783
[Epoch 0210] beta=0.100 | Train total=288.3790 | Val total=213.6500
[Epoch 0184] beta=0.100 | Train total=291.0800 | Val total=237.3248
[Epoch 0211] beta=0.100 | Train total=296.7102 | Val total=368.9388
[Epoch 0185] beta=0.100 | Train total=298.2130 | Val total=258.4292
[Epoch 0212] beta=0.100 | Train total=323.3897 | Val total=258.8284
[Epoch 0186] beta=0.100 | Train total=292.7142 | Val total=229.0288
[Epoch 0213] beta=0.100 | Train total=295.1335 | Val total=231.5836
[Epoch 0187] beta=0.100 | Train total=297.2830 | Val total=253.5397
[Epoch 0214] beta=0.100 | Train total=279.1089 | Val total=232.2274
[Epoch 0188] beta=0.100 | Train total=291.6742 | Val total=294.3610
[Epoch 0215] beta=0.100 | Train total=278.8398 | Val total=269.7338
[Epoch 0189] beta=0.100 | Train total=284.3464 | Val total=246.4210
[Epoch 0216] beta=0.100 | Train total=289.5201 | Val total=262.5781
[Epoch 0190] beta=0.100 | Train total=282.6322 | Val total=228.2638
[Epoch 0217] beta=0.100 | Train total=287.4517 | Val total=229.3601
[Epoch 0191] beta=0.100 | Train total=278.8891 | Val total=262.0733
[Epoch 0218] beta=0.100 | Train total=290.6815 | Val total=279.4510
[Epoch 0192] beta=0.100 | Train total=287.2431 | Val total=365.4092
[Epoch 0219] beta=0.100 | Train total=294.6613 | Val total=246.7722
[Epoch 0193] beta=0.100 | Train total=294.1089 | Val total=274.4216
[Epoch 0220] beta=0.100 | Train total=285.8362 | Val total=201.2021
[Epoch 0194] beta=0.100 | Train total=290.7740 | Val total=241.2517
🛑 Early stopping
启动任务: beta=0.1 warmup_ratio=0.4 ctr_weight=0.5 smooth_weight=0.05
[Epoch 0221] beta=0.100 | Train total=280.5946 | Val total=220.1214
[Epoch 0000] beta=0.000 | Train total=286321524.8709 | Val total=4257.1108
[Epoch 0222] beta=0.100 | Train total=295.5764 | Val total=234.4849
[Epoch 0001] beta=0.000 | Train total=6087.3228 | Val total=3637.1775
[Epoch 0223] beta=0.100 | Train total=287.9912 | Val total=229.5064
[Epoch 0002] beta=0.000 | Train total=3599.2545 | Val total=5069.9854
[Epoch 0224] beta=0.100 | Train total=279.3265 | Val total=209.8718
[Epoch 0003] beta=0.000 | Train total=2192.2638 | Val total=7042.8364
[Epoch 0225] beta=0.100 | Train total=266.2692 | Val total=206.2387
[Epoch 0004] beta=0.000 | Train total=1660.1529 | Val total=6318.5217
[Epoch 0226] beta=0.100 | Train total=283.4547 | Val total=248.6990
[Epoch 0005] beta=0.000 | Train total=1191.4885 | Val total=5796.3406
[Epoch 0227] beta=0.100 | Train total=279.2496 | Val total=262.2893
[Epoch 0006] beta=0.000 | Train total=1126.0120 | Val total=3231.7760
[Epoch 0228] beta=0.100 | Train total=281.6755 | Val total=229.4673
[Epoch 0007] beta=0.000 | Train total=958.3451 | Val total=4484.2065
[Epoch 0229] beta=0.100 | Train total=274.6337 | Val total=200.6307
[Epoch 0008] beta=0.000 | Train total=877.2689 | Val total=3476.3514
[Epoch 0230] beta=0.100 | Train total=283.0236 | Val total=220.3550
[Epoch 0009] beta=0.000 | Train total=691.7103 | Val total=3440.7257
[Epoch 0231] beta=0.100 | Train total=283.0073 | Val total=218.3009
[Epoch 0010] beta=0.001 | Train total=644.2092 | Val total=4534.6747
[Epoch 0232] beta=0.100 | Train total=281.4771 | Val total=225.9918
[Epoch 0011] beta=0.001 | Train total=556.9029 | Val total=3886.6044
[Epoch 0233] beta=0.100 | Train total=282.8920 | Val total=240.5939
[Epoch 0012] beta=0.001 | Train total=518.3828 | Val total=2655.0851
[Epoch 0234] beta=0.100 | Train total=278.2254 | Val total=241.0560
[Epoch 0013] beta=0.001 | Train total=492.7233 | Val total=2778.3383
[Epoch 0235] beta=0.100 | Train total=287.9949 | Val total=298.6956
[Epoch 0014] beta=0.001 | Train total=500.9365 | Val total=3275.8887
[Epoch 0236] beta=0.100 | Train total=290.0159 | Val total=229.6070
[Epoch 0015] beta=0.001 | Train total=457.9445 | Val total=2792.2390
[Epoch 0237] beta=0.100 | Train total=303.3413 | Val total=265.9251
[Epoch 0016] beta=0.002 | Train total=467.5021 | Val total=2385.0088
[Epoch 0238] beta=0.100 | Train total=316.0258 | Val total=249.8501
[Epoch 0017] beta=0.002 | Train total=447.6920 | Val total=2736.9946
